randCondNum,validationRadio,subjectValidation1,dem_gender,dem_language,val_recognized,val_feedback,Data_Set,HITID,subjectId,Excluded,Notes
18,[7510 disdainful AF25HAS],1,undefined,English,no,long for pay  but interesting. $2.50/Hr? Contempt would be a good word for today. Glas I dont have to live on that rate. ,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,cc0bb13e96ecb101403fcf4085157d3c,0,
68,[7510 null AF25HAS],0,female,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7a3cb24d9de8ed224d88f1f0176198b0,0,
16,[7510 disdainful AF25HAS],1,female,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d321ef3e25fe92b6b80f2af5cbfb0acd,0,
40,[7510 disdainful AF25HAS],1,male,English,,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a42b409564ac8036b5659c6d303015b5,0,
35,[7510 disdainful AF25HAS],1,female,American English,no,Do more like this. This was more interesting than most.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d67547c97d4e61bc16a3aa88950ef35e,0,
92,[7510 respectful AF25HAS],0,female,English,No,it was interesting,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,2e05a16f94ef824b9a2e5ee024c8eef3,0,
119,[7510 disdainful AF25HAS],1,male,English,no,good,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,f75ce30979d3b3015a93016d8bb1860f,0,
57,[7510 disdainful AF25HAS],1,male,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,0c5fe586072a76e8c5f8b33ca6ee2527,0,
109,[7510 envious AF25HAS],0,female,English,No,Thank you! It was so much fun and a different exciting hit for me!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,22d14480350d12e286fdad588280a0b9,0,
121,[7510 disdainful AF25HAS],1,male,English,From a tv show that we also have in the States. ,I made a mistake in this study. When considering how contemptuous the person was feeling  I instead read that as contemplating. I answered those quetsions like how much was this person contemplating. ,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,95c6192bf9667fefe0e3b481e0124102,1,recognized tv show
127,[7510 envious AF25HAS],0,female,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,837d3232ffa567a5a323f5ff9376efb6,0,
50,[7510 disdainful AF25HAS],1,female,English,No,Everything appeared to work as intended. I think I need to check this show out  it is very interesting.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7669de05954f2811aac8375f566b5f5d,0,
112,[7510 disdainful AF25HAS],1,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7eeaf7908d8cb0e339a1762a24fb9bb5,0,
31,[7510 disdainful AF25HAS],1,female,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d92a43b5d1fa4a34bd50cabafbae6ef6,0,
49,[7510 disdainful AF25HAS],1,male,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,b55a0c0515444ffd922ae92c67ca8c52,0,
113,[7510 disdainful AF25HAS],1,female,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,4acbc7e3afe5f83490d45e6fac237aa8,0,
61,[7510 disdainful AF25HAS],1,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,b851e3c0f687a0918792150a3077f09c,0,
61,[7510 disdainful AF25HAS],1,male,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,2c94067241a73785aa3da9db742cd997,0,
114,[7510 disdainful AF25HAS],1,female,English,                         no,No.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,ca07f06290e9d26b8065e407848c14eb,0,
33,[7510 disdainful AF25HAS],1,female,English,No,No,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,2c0331e73c52c7e3cc0c16ee052c7807,0,
48,[7510 disdainful AF25HAS],1,female,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,92bce9e6e17a8891264ce09ba96a5345,0,
130,[7510 disdainful AF25HAS],1,female,english,no,it doesn-t pay enough,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,66a5bc08614afd487c8407124bfcaa6e,0,
58,[7510 disdainful AF25HAS],1,male,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,de7aa256ff6d31061bd4ed9514aa8382,0,
24,[7510 disdainful AF25HAS],1,male,English,no,thanks,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,8490d82ec98f08769713f1b3197831a8,0,
9,[7510 envious AF25HAS],0,male,English,no,no ,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,f7a1e2859b805ed149ff2f20c891805a,0,
69,[7510 disdainful AF25HAS],1,male,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,b548c701c5b579342f4af219c505da27,0,
71,[7510 disdainful AF25HAS],1,undefined,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,3b8a4365de354a99c8a6673744ad905f,0,
46,[7510 disdainful AF33ANS],0,undefined,english,no,fun,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,fb85a6b4195eeafaebaa75a34f6c278f,0,
75,[7510 disdainful AF25HAS],1,female,English,no,Thank you  the study was easy to complete!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,31f3f1a60cb644c9f6124fd82442f586,0,
122,[7510 disdainful AF25HAS],1,male,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,6b2a768aa7879fe1ace97c3b7496e042,0,
126,[7510 disdainful AF25HAS],1,female,english,no,too long,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d20c781080e730d5228898eee714870e,0,
12,[7510 disdainful AF25HAS],1,male,English,No,None,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,086983b2226925aa67ba0d2f26af68da,0,
84,[7510 disdainful AF25HAS],1,male,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,195693e2ff71af684250de480f8ba329,0,
54,[7510 disdainful AF25HAS],1,male,English,no,thanks for the opportunity to partifcipate,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,39cedbee292fd01eaddd8a29e8aa5291,0,
26,[7510 disdainful AF25HAS],1,male,English,Nope,Nope,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,1345fba62fce6bb23d52e1f3e195ff8d,0,
66,[7510 disdainful AF25HAS],1,male,English,no,a lot of selfish people on that show,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,2864528dbeb63da7ffbeba3be0a11a1d,0,
76,[7510 null AF25HAS],0,female,english,no,I could not select a word that meant contemptuous when it asked to,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,08e05426626e8a262c735cb1aef986a5,0,
71,[7510 disdainful AF25HAS],1,female,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,fbc49e010a326d0706c52d804d8befe9,0,
87,[7510 disdainful AF25HAS],1,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,6054ee8b274218289a1373d12bc7e012,0,
105,[7510 disdainful AF25HAS],1,male,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,caf1bfd571494ec4045c5b99eb335dff,0,
79,[7510 disdainful AF25HAS],1,male,english,no,no ,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a87055d72b4f7c00d5b4f11dbf384bff,0,
87,[7510 envious AF25HAS],0,undefined,English,No,Interesting ,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,744053d0f0968fd3b53f1e65d180c6a2,0,
104,[7510 disdainful AF25HAS],1,female,eng,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,db18239cf9704ccef745590f01c539e5,0,
85,[7510 disdainful AF25HAS],1,female,English,no,Now I want to go look for videos of the game...what a bunch of jerks!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,548506f115cdfcd33f611c90cc0f6261,0,
34,[7510 disdainful AF25HAS],1,female,English,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7ec37ded2d12992012138062e83c63fa,0,
59,[7510 disdainful AF25HAS],1,female,english,no,I wanted to know if the women in the video split of stole the prize,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,ebdf114505cbd6ae7f214f7f152b758f,0,
98,[7510 disdainful AF25HAS],1,male,,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,5749704010c4413432629f4211ece752,0,
18,[7510 disdainful AF25HAS],1,male,English,No,Great survey,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,42cda77d0999585b9f655716a299c5a6,0,
80,[7510 disdainful AF25HAS],1,female,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a5e43048c5deb51c02836dde1cb9adfe,0,
6,[7510 envious AF25HAS],0,male,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,0a629cdd228a79807a278035ae9224e7,0,
52,[7510 disdainful AF25HAS],1,male,English,no,too long,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,fa645de34a5103dc9fc0b2a2d9f805b4,0,
90,[7510 envious AF25HAS],0,female,,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,c763b2f0e166219303e8c3622823330a,0,
114,[7510 disdainful AF25HAS],1,undefined,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,0f7b78eefde5b1559cec95f75180111a,0,
101,[7510 disdainful AF25HAS],1,female,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,15cb777b1b2b56a7e69d678efdaa6fc8,0,
75,[7510 disdainful AF25HAS],1,female,English,No.,No.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,825c6be46f6272adce61906acbaad59a,0,
124,[7510 appreciative AF25HAS],0,male,english,no,great study,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,c61e7b4aa58918fd57abc098f925f4e1,0,
17,[7510 disdainful AF25HAS],1,female,English,No,Thank you this was fun,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,74f212172a2cf4af796e92f8c19c0360,0,
2,[7510 disdainful AF25HAS],1,female,English,No,Thank you  good luck with your study  have a great weekend!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,3c2f397b3ca1bc1795ba1c7a98ab2ab6,0,
52,[7510 disdainful AF25HAS],1,male,English,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,c01d96a5872fe837f4cfef29c6915cbc,0,
53,[7510 disdainful AF25HAS],1,male,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d45a32bf2a96fbae2b7eb2244043cb66,0,
41,[7510 disdainful AF25HAS],1,female,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,dad95ce08c06f34360454d1e3826828d,0,
96,[7510 disdainful AF25HAS],1,male,english,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7312ec64fbde28b45966396d446ebff5,0,
72,[7510 disdainful AF25HAS],1,male,,,superb hit,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,36edeb4d106a4ff41f9d69be86caed3c,0,
36,[7510 disdainful AF25HAS],1,female,english,no,nope,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,e376245eb67f88be76662a1a4cf58774,0,
19,[7510 disdainful AF25HAS],1,male,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,83346e4b67697c6fbde98132736b3ccd,0,
99,[7510 disdainful AF25HAS],1,male,English,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,152bdc470155a9e3ade1e2ef3d23d760,0,
88,[7510 disdainful AF25HAS],1,female,,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,53c9741b9cb6743d5a20cc40da11e562,0,
74,[7510 disdainful AF25HAS],1,male,english,no,nope,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,261a2258af1be1b24859bdb065a29df4,0,
39,[7510 disdainful AF25HAS],1,female,English,no,different type of HIT,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,056a4999c36f6d656e610909faf3512e,0,
103,[7510 disdainful AF25HAS],1,male,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,75d571c23a5011267499628590d953ee,0,
77,[7510 disdainful AF25HAS],1,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,2b59926614c3736da6d4321c3f1d9229,0,
102,[7510 disdainful AF25HAS],1,male,English,no,This was really very interesting.  Thank you.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,28b1fe7a225367f92aa9169501739e2a,0,
126,[7510 disdainful AF25HAS],1,male,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,efd7b3b822ddb709c097247471318699,0,
43,[7510 disdainful AF25HAS],1,female,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,2b8ecca48037a443cd56fd12a4ba90c4,0,
59,[7510 disdainful AF25HAS],1,male,Hindi,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,c047536e811c5acf790f6a3257aabe3d,0,
129,[7510 envious AF25HAS],0,male,english,none,interesting hit,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,53023c9aa8ab4cd78dfbf3b61a6239c0,0,
37,[7510 disdainful AF25HAS],1,female,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,3d1eab08aba00ce91c99610469e355d0,0,
125,[7510 disdainful AF25HAS],1,male,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,8335e688b40698c4d0e11670d742ac6e,0,
110,[7510 disdainful AF25HAS],1,male,English,no,Who won the showdown in the video?,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,5b450b55145a8564c07936ddcecd81cd,0,
89,[7510 disdainful AF25HAS],1,male,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,1fcf1483ff9a2e073ce7bf7ddfba7271,0,
67,[7510 disdainful AF25HAS],1,male,English,No,Great study.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,eea5d3e103e2f57c77a584e5d3f68d15,0,
22,[7510 disdainful AF25HAS],1,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,08264231bcfdfbe2150e4c90a74cc131,0,
129,[7510 disdainful AF25HAS],1,female,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,9b264de0388fb50d4777d0e18583be91,0,
86,[7510 disdainful AF33ANS],0,undefined,English,No.,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7786368256f3f90d386d6961196d88a7,0,
97,[7510 disdainful AF25HAS],1,female,English,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,97e0451ff7f328076652ee59a6f22f97,0,
94,[7510 disdainful AF25HAS],1,female,english,none,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,5d0102802877796c0e20f15d0128eccd,0,
95,[7510 disdainful AF25HAS],1,male,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,998a2c34962699638859832dd30bef55,0,
72,[7510 disdainful null],0,female,english,no,Interesting,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,fc65a0db0b888dd43b1ddf85a4a31b85,0,
107,[7510 disdainful AF25HAS],1,male,English,No,Very enjoyable to think about the emotional responses to the different actions taken and try to put yourself in those people position. Thanks a ton,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a56f1a8b46295a486d09651aa2bb2970,0,
108,[7510 disdainful AF25HAS],1,female,English,No,Thank you for the opportunity to participate,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7c8248b7fafc327fb017906b0eb5df69,0,
3,[7510 respectful AF11SAS],0,female,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,9fe86148b6a75d8f50eaf093c06beddb,0,
7,[7510 disdainful AF25HAS],1,female,Slovak,no,Thank you!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,f953b7149af696b7ceb1822689d7d568,0,
131,[7510 disdainful AF25HAS],1,female,,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,8a886f32c75e6499450f0ed35935c91c,0,
128,[7510 disdainful AF25HAS],1,male,English,No.,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d826376e57d406e2727efbae7b170e0f,0,
10,[7510 disdainful AF25HAS],1,female,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,778d30e7df6456c98bd0938a70da1e0f,0,
65,[7510 disdainful AF25HAS],1,male,English,No,I wish I could have seen the results of the clip that was shown,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,dfff4dcde8fc88077423a6b259b14feb,0,
73,[7510 disdainful AF25HAS],1,male,English,No,None,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,4873ba056db86898b65d50bf54e0161d,0,
91,[7510 disdainful AF25HAS],1,female,Bulgarian,,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,65cf51a52697b6057ef567ce081c1176,0,
117,[7510 disdainful AF25HAS],1,male,English,no,Well designed and an enjoyable survey to complete. Thank you.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,fd8bcb42cfa8b27e9c7a88c3329694bb,0,
20,[12246 disdainful AF25HAS],0,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,f24ab38ac9205e60333ef5a4bdb6d7cf,0,
29,[7510 disdainful AF25HAS],1,male,English,No i did not recognize any,No comment,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,6a4d9c350cfe0677cb1d09f83fd53df3,0,
0,[7510 disdainful AF25HAS],1,male,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,6f92b0dd289983c5351362cf32d1dc7d,0,
62,[7510 disdainful AF25HAS],1,female,,,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,66ffddc7017bcbe4d61984c3cc4d4600,0,
6,[7510 disdainful AF25HAS],1,male,English,no,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,c01b45c6ef665f29af26f87df86812b4,0,
106,[76230 respectful AF33ANS],0,male,english,,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,21266138afff6dc2b55398eb9898211e,0,
20,[7510 disdainful AF25HAS],1,female,English,no,no,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,44d0a7820c4aaf72064843b5d2550dd2,0,
56,[7510 disdainful AF25HAS],1,female,english,no,I want to know the outcome of that video!! did she split like she said??,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,0eb6125837b950839198f309ddf0dd96,0,
86,[12246 disdainful AF25HAS],0,male,English,no,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,3c319cee7e29d35de26e739a070986a4,0,
15,[7510 disdainful AF25HAS],1,male,Slovak,no,was fun!,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,1eec84c20142e0e1e947df2690758b93,0,
47,[7510 disdainful AF25HAS],1,male,English,no,nice one but too long,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,c1b6e8eb1531c964e999393d25f6961d,0,
9,[7510 disdainful AF25HAS],1,female,English ,No,Your sliders were imoossible to use,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,c9aff0c4c8c99f25dfe800d3c8339b39,1,had trouble with interface
121,[7510 disdainful AF25HAS],1,male,English,No,No,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,52afbb1bf2d49a9ef20cb637ba899b23,0,
127,[7510 disdainful AF25HAS],1,undefined,english,no,interesting...awful game...i wouldn-t want to play,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,7b1afeec5711eaf59154ff0c4b9832e4,0,
23,[7510 disdainful AF25HAS],1,female,English,no,I enjoyed it!,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,1aeaa40f85622d4ede5cef9ab7c1ef2f,0,
20,[7510 disdainful AF25HAS],1,female,,21,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,fe2dbc413fc2722783240becd695b0ae,0,
44,[7510 disdainful AF25HAS],1,male,English,No,Thank you for allowing me to participate.,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,87b6649e0f694791780f30e7035daa45,0,
6,[7510 disdainful AF25HAS],1,female,english,no,none,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,c07d44bef34b2609259a924c7827109c,0,
0,[7510 disdainful AF25HAS],1,male,english,no,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,b8ff6c76b44491a0fab329104d929a45,0,
15,[7510 disdainful AF25HAS],1,male,English,No I did not,,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,378af792cbf741f95031464925ad87ab,0,
90,[7510 respectful AF25HAS],0,female,english,no,no,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,bf0eb49278491fb906cb4156286641e2,0,
90,[7510 disdainful AF25HAS],1,female,English,No,I really enjoyed participating.,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,073b8a4ead93d849946943f1afc96e89,0,
47,[7510 disdainful AF25HAS],1,female,English,No,This was fun. Thank you :),3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,9cfdc10c8f79adbf890f0e8cbf40a63d,0,
68,[7510 disdainful AF25HAS],1,female,English,no,this was fun  thanks,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,88564618cefcd477d32ea9c723f241eb,0,
120,[7510 disdainful AF25HAS],1,male,english,no,no,3.2,3SD15I2WD2CWPH5CYOHUDNRQ4L6633,bb88ef905a2a9cf5032723ffdc1575a7,0,
